Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDICENTRO 城中医务所,GP,"Lot 63, Jln Bukit Bintang, Bukit Bintang"
MALAYSIA,CYBERJAYA,SELANGOR,KLINIK MEDICERIA,GP,"Persiaran Rimba Permai, CYBER 10"
MALAYSIA,SUNGAI BULOH,SELANGOR,KLINIK MEDICFIELDS,GP,"NO. 10-G JALAN BSC 2C/3, BANDAR SERI COALFIELDS, 47000 SUNGAI BULOH, SELANGOR."
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEDIC-HEALTH KOTA DAMANSARA,GP,"No 45-G, Jalan Cecawi 6/33, Seksyen 6, Kota Damansara,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDICMAX DAN SURGERI,GP,"UNIT 7, GROUND FLOOR, JALAN 3/109E, DESA BUSINESS PARK, TAMAN DESA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,Klinik Medico 24Jam,GP,"GF 20 Diamond Square (Blok F-Even No) Jalan Semarak Api 3, Off Jalan Gombak, 53000 Wilayah Persekutuan Kuala Lumpur"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,"KLINIK MEDICRIS (KG RELAU, BAYAN LEPAS)",GP,"1-1-25, Medan Kampung Relau 1, Kampung Seberang Paya"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK MEDICURA (Formerly POLIKLINIK SUPREME MEDIC),GP,"36, Jalan Indah 2/8, Taman Universiti Indah"
MALAYSIA,PUCHONG,SELANGOR,KLINIK MEDICURE,GP,"No.23 G, Jalam Industri PBP 3/2, Taman Industri Pusat Bandar Puchong"
MALAYSIA,TANAH MERAH,KELANTAN,KLINIK MEDICURE WLY,GP,"PT 704-G, Kompleks Perniagaan Humairah,"
MALAYSIA,KETEREH,KELANTAN,KLINIK MEDIFAMILI KOK LANAS,GP,"PT 2573, TINGKAT BAWAH, TAMAN SRI ATIRA"
MALAYSIA,KOTA BHARU,KELANTAN,KLINIK MEDIFAMILI WAKAF CHE YEH,GP,"S62/1264-A & B (TINGKAT BAWAH), BATU 4, JALAN KUALA KRAI"
MALAYSIA,SUNGAI BULOH,SELANGOR,KLINIK MEDIJAY,GP,"12A, Jalan BRP 6/11, Bukit Rahman Putra"
MALAYSIA,IPOH,PERAK,KLINIK MEDIJAYA,GP,"21, Medan Stesen 19/9, Taman Pengkalan Jaya"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIK,GP,"9156 Jalan Bandar 4, 
 Taman Melawati"
MALAYSIA,SUBANG JAYA,SELANGOR,KLINIK MEDIK HARMANS,GP,"NO 29 (GROUND FLOOR), JALAN USJ 10/1G"
MALAYSIA,SUNGAI PETANI,KEDAH,KLINIK MEDIK JAYA (SUNGAI PETANI),GP,"No 11, Tingkat Bawah , Lorong 13 Taman Patani Jaya,"
MALAYSIA,CYBERJAYA,SELANGOR,KLINIK MEDIK PERDANA,GP,"4803-01 CBD Perdana, Jalan Perdana, Off Persiaran Multimedia,"
MALAYSIA,BINTULU,SARAWAK,KLINIK MEDIK PREMIER,GP,"NO 196 & 197, LOT 7758
 GROUND FLOOR
 ASSYAKIRIN COMMERCIAL SQUARE"
MALAYSIA,SUNGAI PETANI,KEDAH,KLINIK MEDIK SP,GP,"No 104, Tingkat Bawah, Jalan Batik 2/3, Taman Batik"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MEDIKASEH,GP,"No 61, Tingkat Bawah, Jalan Pusat Komersial Saujana 3, Pusat Komersial Saujana S2 Heights"
MALAYSIA,KAMPAR,PERAK,KLINIK MEDIKLINIK MENGLEMBU (KAMPAR) 18 JAM,GP,"2226, Jalan Batu Karang Taman Bandar Baru,"
MALAYSIA,ALOR SETAR,KEDAH,KLINIK MEDIKPUTRA 23 JAM (TANDOP),GP,"NO. 147, TINGKAT BAWAH, TAMAN SRI TANDOP, JALAN SUNGAI KOROK, TANDOP, 05400 ALOR SETAR, KEDAH"
MALAYSIA,ALOR SETAR,KEDAH,KLINIK MEDIKPUTRA CAWANGAN ALOR MENGKUDU,GP,"NO. 1000, TINGKAT BAWAH, 4, JALAN ALOR MENGKUDU, TAMAN SAGA"
MALAYSIA,BUKIT PAYONG,TERENGGANU,KLINIK MEDILIA,GP,"LOT 14, TINGKAT BAWAH
 TAMAN SAFIAH MURNI, BUKIT PAYONG"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,KLINIK MEDILIFE,GP,"30A, Lintang Sungai Tiram 5, Sunway Prima"
MALAYSIA,BUTTERWORTH,PULAU PINANG,KLINIK MEDILIFE,GP,"10G, Taman Selayang Utama, 13020 Butterworth, Pulau Pinang"
MALAYSIA,PUCHONG,SELANGOR,"KLINIK MEDILIFE, PUCHONG",GP,"78-G, JALAN BANDAR 2, PUSAT BANDAR PUCHONG"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MEDILINK (KOTA KEMUNING),GP,"No.24G, Jalan Anggerik Vanilla R31/R, Kota Kemuning"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILINK (MASJID INDIA),GP,"No.81, B-1, Medan Bunus, Off Jalan Masjid India"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEDILINK (MENTARI COURT APARTMENT),GP,"Podium A, No CPA-G-06, Mentari Court Aprt,
  Jalan PJS 8/9, Taman Sri Mentari"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEDILINK (USJ 9),GP,"No.19, Jalan USJ 9/3F, UEP Subang Jaya"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILINK (WISMA MCA),GP,"Suite 18.02, Tingkat 18, Wisma MCA, 163, Jalan Ampang"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE,GP,"NO 40 (GROUND FLOOR), JALAN KUCHAI MAJU 10 KUCHAI ENTREPRENEURS PARK,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE,GP,"NO 81, GROUND FLOOR, JALAN 34/154 TAMAN DAHLIA,"
MALAYSIA,CHERAS,SELANGOR,KLINIK MEDILOVE (BANDAR MAHKOTA CHERAS),GP,"65 GROUND FLOOR, JALAN TEMENGGUNG 3/9, BANDAR MAHKOTA CHERAS"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE (CHERAS),GP,"No 3, Ground Floor, Jalan Cerdas 1, Taman Seri Cendekia"
MALAYSIA,KLANG,SELANGOR,KLINIK MEDILOVE (ENG ANN),GP,"NO 10 (GROUND FLOOR)
 JALAN KASAWARI 8
 TAMAN ENG ANN"
MALAYSIA,PUCHONG,SELANGOR,KLINIK MEDILOVE (KINRARA),GP,"No 38 (GF), JALAN KINRARA, TAMAN KINRARA BATU 7 JALAN PUCHONG"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEDILOVE (KOTA DAMANSARA),GP,"11-1 (GROUND FLOOR), JALAN PJU 5/10, DATARAN SUNWAY, KOTA D'SARA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE (MALURI),GP,"27 GROUND FLOOR
 JALAN JEJAKA 7
 TAMAN MALURI, CHERAS"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MEDILOVE (MOUNT AUSTIN),GP,"NO.53 (GROUND FLOOR)
 JALAN AUSTIN HEIGHT 3
 TAMAN MOUNT AUSTIN"
MALAYSIA,PUCHONG,SELANGOR,KLINIK MEDILOVE (PUCHONG UTAMA),GP,"97 (GROUND FLOOR), JALAN BPU 2, BANDAR PUCHONG UTAMA,"
MALAYSIA,BATU CAVES,SELANGOR,KLINIK MEDILOVE (SELAYANG JAYA),GP,"NO. 14 (GROUND FLOOR)
 JALAN SJ17
 TAMAN SELAYANG JAYA"
MALAYSIA,SEMENYIH,SELANGOR,KLINIK MEDILOVE (SEMENYIH),GP,"F-02-L1, PUSAT KOMERSIAL DATARAN ECOHILL, JALAN ECOHILL 1/2, SETIA ECOHILL"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK MEDILOVE (SERI KEMBANGAN),GP,"NO 19 (GROUND FLOOR)
 JALAN EQUINE 10
 TAMAN EQUINE"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE (SETAPAK),GP,"NO. 102-G, JALAN 2/23A TAMAN DANAU KOTA, OFF JALAN GENTING KELANG"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE (SRI PETALING),GP,"NO 48 (GROUND FLOOR)
 JALAN 1/149D, BANDAR BARU SRI PETALING"
MALAYSIA,PUCHONG,SELANGOR,KLINIK MEDILOVE BANDAR PUTERI PUCHONG 仁爱医务所(公主城蒲种),GP,"27, Jalan Puteri 2/3, Bandar Puteri"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE KEPONG,GP,"8, Jalan Rimbunan Raya, Laman Rimbunan"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE KEPONG BARU,GP,"No 5, Jalan Ambong Kiri 2, Kepong Baru"
MALAYSIA,PETALING JAYA,SELANGOR,Klinik Medilove Mayang PJ | Health Screening Centre | 仁爱医务室（八打灵）,GP,"9, Jalan SS 25/23, Taman Mayang"
MALAYSIA,SUBANG JAYA,SELANGOR,KLINIK MEDILOVE SS15,GP,"NO 5-G, JALAN SS15/4E"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE TAMAN BATU AMBAR,GP,"No. 16 (GF), Jalan Batu Ambar, Taman Kok Lian"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDILOVE YULEK,GP,"36 JALAN KASKAS 2
 TAMAN CHERAS"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,KLINIK MEDINA,GP,"PT 4079 (G) & PT 4080 (G) , BLOK H PERKEDAIAAN LADANG TOK PELAM,"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,KLINIK MEDINA (CHENDERING),GP,"PT 3282, Chendering Heights, Kampung Simpang Ampat"
MALAYSIA,DUNGUN,TERENGGANU,KLINIK MEDINA (DUNGUN),GP,"PT14976 (TINGKAT BAWAH), JALAN DUNGUN-PAKA, KG BATU 5, TAMAN BUKIT BAUK"
MALAYSIA,KOTA BHARU,KELANTAN,KLINIK MEDINA (KOTA BHARU),GP,"PT 343 (TINGKAT BAWAH) & 344 (TINGKAT BAWAH)
 S27/4399 - C&D, JALAN PENGKALAN CHEPA"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,KLINIK MEDINA (KUALA NERUS),GP,"Lot PT 38727, Jalan Tengku Mohamad Mukim Tok Mir, 21200, Kuala Nerus,"
MALAYSIA,LABU,NEGERI SEMBILAN,KLINIK MEDINA (SENDAYAN),GP,"NO. 36 (GROUND FLOOR)
 JALAN PUSAT KOMERSIAL IRAMA SENDAYAN 1/2
 TAMAN IRAMA SENDAYAN 1"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MEDINA 23 JAM,GP,"NO 21 LORONG DESA MANGGIS 1/1 TAMAN DESA MANGGIS, 70400 SENAWANG NEGERI SEMBILAN"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MEDINA SEREMBAN 2,GP,"NO. 3-G, JALAN KS 1, KEPAYANG SENTRAL, 70200 SEREMBAN, NEGERI SEMBILAN"
MALAYSIA,NUSAJAYA,JOHOR,KLINIK MEDINI 24 JAM,GP,"PUSAT KOMERSIL VISI MEDINI, S-18-01
 PERSIARAN MEDINI 2, BANDAR MEDINI ISKANDAR
 ISKANDAR PUTERI"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK MEDINNA 24JAM (SERI KEMBANGAN),GP,"No 15-G, Block A, Jalan Atmosphere 2 Pusat Perniagaan The Atmosphere, Bandar Putra Permai"
MALAYSIA,AMPANG,SELANGOR,KLINIK MEDINNA TAMAN NIRWANA 24JAM,GP,"1-G-2, City Garden Commercial Centre
 Jalan Nirwana, Taman Nirwana"
MALAYSIA,IPOH,PERAK,Klinik Medinosis,GP,"21, Jalan Pasir Puteh, Pasir Puteh Baharu"
MALAYSIA,KAJANG,SELANGOR,KLINIK MEDINURA,GP,"NO. 21-1 (GF)
 JALAN SARI NIAGA
 ALAM SARI"
MALAYSIA,IPOH,PERAK,KLINIK MEDIONE (GUNUNG RAPAT),GP,"No. 44 Main Road, Gunung Rapat, 31350 Ipoh Perak"
MALAYSIA,IPOH,PERAK,KLINIK MEDIONE CAWANGAN TASEK,GP,"No.43 & 45, Laluan Tawas Damai, Taman Tawas Idaman,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MEDIPAL,GP,"7, Ground Floor, Jalan Sepadu 25/A, Taman Perindustrian Axis, Seksyen 25"
MALAYSIA,GEORGE TOWN,PULAU PINANG,KLINIK MEDIPLUS (PENANG),GP,"56, Jalan Patani, George Town"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIPRO,GP,"Lot No. 1-28, First Floor, Fahrenheit88 Shopping Mall 179, Jalan Bukit Bintang"
MALAYSIA,KULAI,JOHOR,"Klinik Medipro Plus, Kelapa Sawit Kulai",GP,"11, Jln Impiana 1, Kelapa Sawit"
MALAYSIA,SEGAMAT,JOHOR,KLINIK MEDIPULSE (SEGAMAT),GP,"21, Ground Floor, Jalan Putera, Taman Segamat Jaya, Buloh Kasap"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIPULSE BUKIT JALIL,GP,"No. 52, Jalan 17/155c, Bandar Bukit Jalil"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIPULSE KEPONG,GP,"No. G-25, Residensi Perdana, Jalan Metro Perdana 1,"
MALAYSIA,TANGKAK,JOHOR,KLINIK MEDIPULSE TANGKAK,GP,"10, GROUND FLOOR, JALAN INDAH 1, TAMAN INDAH"
MALAYSIA,YONG PENG,JOHOR,KLINIK MEDIPULSE YONG PENG,GP,"NO 27 GROUND FLOOR JALAN KOMERSIAL 1 PUSAT KOMERSIAL, PUSAT KOMERSIAL YONG PENG 83700, JOHOR"
MALAYSIA,SEMENYIH,SELANGOR,KLINIK MEDIQPRO,GP,"NO 17-G, PLAZA DATO MOHD SAID,, JALAN TPS 2/1,, TAMAN PELANGI SEMENYIH,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MEDIQUEST,GP,"No 2A, Jalan Eco Ardence B U12/36B, Eco Ardence, Seksyen U12"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK MEDIQUINE,GP,"NO 25-1 (GROUND FLOOR)
 JALAN EQUINE 10, TAMAN EQUINE"
MALAYSIA,PAPAR,SABAH,KLINIK MEDIQURE,GP,"Lot 80-G, Lorong Benoni 5, Benoni Commercial Centre"
MALAYSIA,TUARAN,SABAH,KLINIK MEDIQURE LAYA LAYA,GP,"LOT 41, PLAZA LEGACY, JALAN SULAMAN, KG. LOK BATIK,"
MALAYSIA,PEKAN NENAS,JOHOR,KLINIK MEDIRRA (PEKAN NANAS),GP,"NO. 20, GROUND FLOOR
 JALAN PERMATA 4, PUSAT PERDAGANGAN"
MALAYSIA,SUNGAI BULOH,SELANGOR,KLINIK MEDISAFE,GP,"25 A, LORONG ELMINA 2
 SG. BULOH COUNTRY RESORT"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MEDISINA,GP,"No. 53 (Ground Floor), Jalan S2B18 Pusat Dagangan Seremban 2"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MEDISINA (BANDAR SRI SENDAYAN),GP,"No.1767, Jalan Nusari Bayu 7/1, Bandar Sri Sendayan"
MALAYSIA,PUCHONG,SELANGOR,KLINIK MEDISINAR,GP,"No. 15 Ground Floor, Jalan Kenari 4, Bandar Puchong Jaya"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEDISIV,GP,"NO. 7 (GROUND FLOOR)
 JALAN PJS 3/32
 TAMAN SRI MANJA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDISQUARE,GP,"B-0-8, Megan Avenue 2, Jalan Yap Kwan Seng"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MEDISSA CARE,GP,"21, Jalan Padi Emas 1/8, Bandar Baru Uda,"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MEDITHONE,GP,"NO. 15, JALAN LAMBAK
 TAMAN JOHOR"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIVA,GP,"G-11, RESIDENSI AWANI II NO.1A, JALAN 2/12, KG BATU MUDA"
MALAYSIA,PASIR GUDANG,JOHOR,KLINIK MEDIVANTAGE,GP,"25A, Jalan Jambu 1, Taman Kota Masai"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIVERSE,GP,"No 50, Jalan 9/32, Taman Jinjang Baru"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEDIVERSE,GP,"74 (GROUND FLOOR), JALAN SS 2/72,"
MALAYSIA,SUBANG JAYA,SELANGOR,KLINIK MEDIVERSE,GP,"NO. 18 (GROUND FLOOR)
 JALAN SS15/4"
MALAYSIA,RAWANG,SELANGOR,KLINIK MEDIVIEW,GP,"NO.21 (GROUND FLOOR) , JALAN CEMPAKA 1 , KAWASAN PERINDUSTRIAN ANUGERAH SURIA"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MEDIVILVA SENDAYAN,GP,"NO 253, JALAN PUSAT DAGANGAN SENDAYAN 3, PUSAT DAGANGAN SENDAYAN,"
MALAYSIA,BERANANG,SELANGOR,KLINIK MEDIVIRON (BERANANG),GP,"R-G-05, Blok R Pangsapuri Baiduri, Bandar Tasik Kesuma (R/Pangsa)"
MALAYSIA,MANTIN,NEGERI SEMBILAN,KLINIK MEDIVIRON (MANTIN),GP,"No 18, Ground Floor, Jalan UTL 6, Bandar Universiti Teknologi Lagenda (BUTL)"
MALAYSIA,NILAI,NEGERI SEMBILAN,KLINIK MEDIVIRON (NILAI),GP,"PT 9330 Jalan TS 2/1, Taman Semarak,"
MALAYSIA,BANTING,SELANGOR,KLINIK MEDIVIRON (OLAK LEMPIT),GP,"No. 11-G, Jalan 6B, Kompleks Perabot Olak Lempit,"
MALAYSIA,PUTRAJAYA,WILAYAH PERSEKUTUAN PUTRAJAYA,KLINIK MEDIVIRON (PRESINT 15),GP,"73, Jalan Diplomatik, Presint 15"
MALAYSIA,BAHAU,NEGERI SEMBILAN,KLINIK MEDIVIRON BAHAU,GP,"NO. 23, GROUND FLOOR, JALAN KASIH PUTERA 1, TAMAN KASIH PUTERA"
MALAYSIA,KLANG,SELANGOR,KLINIK MEDIVIRON BANDAR BOTANIK,GP,"NO 95 GROUND FLOOR, JALAN MAHOGANI 5/KS7 BANDAR BOTANIK"
MALAYSIA,HUTAN MELINTANG,PERAK,KLINIK MEDIVIRON HUTAN MELINTANG,GP,"B-13 (GROUND FLOOR), REGAT KOMERSIAL 2, PUSAT KOMERSIAL SIMPANG EMPAT"
MALAYSIA,BANTING,SELANGOR,KLINIK MEDIVIRON JUGRA,GP,"No. 32, Jalan BB 1/4, Taman Banting Baru"
MALAYSIA,PELABUHAN KLANG,SELANGOR,KLINIK MEDIVIRON PANDAMARAN,GP,"32, GROUND FLOOR, SOLOK PENDAMAR INDAH 1
 TAMAN PENDAMAR INDAH"
MALAYSIA,SEKINCHAN,SELANGOR,KLINIK MEDIVIRON SEKINCHAN,GP,7 JALAN PERIA 45400 SEKINCHAN SELANGOR
MALAYSIA,RAWANG,SELANGOR,KLINIK MEDIVON,GP,"NO. 7 (TINGKAT BAWAH)
 JALAN KE 5/2, KOTA EMERALD"
MALAYSIA,PUCHONG,SELANGOR,KLINIK MEDIVON,GP,"NO. 20 GROUND FLOOR
 JALAN PUTRA PRIMA 2/3
 TAMAN PUTRA PRIMA"
MALAYSIA,IPOH,PERAK,KLINIK MEDIWAVE,GP,"No.7, Jalan Jelapang 5, Jelapang Square,"
MALAYSIA,IPOH,PERAK,KLINIK MEDIWAVE (LAHAT MINES),GP,"No. 1, Lahat Mines 1, Lahat Mines Resort"
MALAYSIA,IPOH,PERAK,KLINIK MEDIWELL 18 JAM,GP,"26 Tingkat Bawah Medan Silibin, Jalan Silibin"
MALAYSIA,PELABUHAN KLANG,SELANGOR,KLINIK MEDIXEL,GP,"No.79-G, Jalan Permata 1/ks09, Pusat Perniagaan Bestari, Taman Perindustrian Air Hitam,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDIXEL (SALAK SELATAN),GP,"No 45-G, Jalan 2/125G, Kampung Baru Salak Selatan"
MALAYSIA,AMPANG,SELANGOR,KLINIK MEDIZEN,GP,"81-G, LORONG MAMANDA 1
 AMPANG POINT"
MALAYSIA,MELAKA,MELAKA,KLINIK MEDLIFE SEMABOK,GP,"1, Jln PS1, PLAZA SEMABOK"
MALAYSIA,MELAKA,MELAKA,KLINIK MEDPRO,GP,"NO. 352 (GF), JALAN MERAK 1
 TAMAN MELAKA BARU
 BATU BERENDAM, HANG TUAH JAYA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEDSTAR HEALTH,GP,"No 4, Ground Floor, Jalan Metro Perdana barat 2, Taman Usahawan Kepong"
MALAYSIA,PETALING JAYA,SELANGOR,KLINIK MEENA,GP,"No.3, Jalan SM 10, Taman Sri Manja"
MALAYSIA,KAJANG,SELANGOR,KLINIK MEGA (KAJANG),GP,"16B Jalan Sulaiman,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MEGA (SERI PETALING),GP,"76, Jalan Radin Tengah, Sri Petaling"
MALAYSIA,CHERAS,SELANGOR,KLINIK MEGAH,GP,"19, Jalan Megah 29, Taman Megah Cheras, BT 9 1/2, Jalan Cheras,"
MALAYSIA,MASAI,JOHOR,KLINIK MEGAH RIA,GP,"No. 7 Jalan Jelatang 15/1, Taman Megah Ria,"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,KLINIK MEHAR,GP,"MK 12, Medan Kampung Relau 1, Bayan Lepas"
MALAYSIA,SERI KEMBANGAN,SELANGOR,KLINIK MEKAR 24 JAM,GP,"A-G-3A, A-G-5 & MEZZANINE FLOOR, JALAN SP 4/1, TAMAN SERDANG PERDANA, SEKSYEN 4"
MALAYSIA,MELAKA,MELAKA,KLINIK MELAKA,GP,"No.68, Jalan Mutiara Melaka 2, Taman Mutiara, Batu Berendam,"
MALAYSIA,MELAKA,MELAKA,KLINIK MELAKA ( CHENG),GP,"No.21, Jalan Inang 2, Taman Paya Rumput Utama,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MENARA,GP,"NO 23 & 25 
 JALAN TENGKU AMPUAN ZABEDAH F 9/F
 SEKSYEN 9"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,KLINIK MENARA (BAYAN LEPAS),GP,"LOT 3R-1-1, 3R-1-2, 3R-1-3, PERSIARAN KELICAP, SETIA TRIANGLE"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,KLINIK MENARA (SENDAYAN),GP,"NO. 168, GROUND FLOOR & FIRST FLOOR, JALAN PUSAT DAGANGAN SENDAYAN 3/3, PUSAT DAGANGAN SENDAYAN, BANDAR SRI SENDAYAN"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MENARA (SHAH ALAM),GP,"No. 10, Jalan Pelapik C U8/C, Seksyen U8,"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MENARA 2 (BUKIT JELUTONG),GP,"NO 29, GROUND FLOOR, JALAN PELAPIK B U8/B SEKSYEN U8"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MENARA TM,GP,"Ground Floor, Menara Telekom, Jalan Pantai Baru"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK MENJALARA,GP,"47, Jalan 9/62a, Bandar Menjalara"
MALAYSIA,SIMPANG AMPAT,PULAU PINANG,KLINIK MENTARI,GP,"GF,38 JALAN PERNIAGAAN SERI TAMBUN TAMAN WESTLITE DOMITORY BUKIT TAMBUN"
MALAYSIA,MELAKA,MELAKA,KLINIK MERDEKA,GP,"No.45, Jalan MJ 32, Taman Merdeka Jaya, Batu Berendah"
MALAYSIA,PERAI,PULAU PINANG,KLINIK MESRA,GP,"NO. 12, (TINGKAT BAWAH)
 JALAN SEMBILANG 2
 SEBERANG JAYA"
MALAYSIA,TELOK PANGLIMA GARANG,SELANGOR,KLINIK MESRA,GP,"No 19 & 21, Jalan Desa, Taman Desa Sijangkang, Telok Panglima Garang, Kuala Langat, 42500 Selangor"
MALAYSIA,SUNGAI PETANI,KEDAH,KLINIK MESRA & SURGERI,GP,"NO 125 (TINGKAT BAWAH), JALAN LEGENDA 4, LEGENDA HEIGHTS, 08000 SUNGAI PETANI, KEDAH"
MALAYSIA,KLANG,SELANGOR,KLINIK MESRA (BANDAR PUTERA 2),GP,"No 41G, Jalan Kebun Nenas 7A/KS 8, Bandar Putera 2"
MALAYSIA,BANTING,SELANGOR,KLINIK MESRA (BANTING),GP,"31 (Tingkat Bawah), Jalan Cempaka Harum 1, Taman Cempaka"
MALAYSIA,KLUANG,JOHOR,KLINIK MESRA (KLUANG),GP,"G-34A&B, JALAN HAJI MANAN"
MALAYSIA,KUALA KURAU,PERAK,KLINIK MESRA (KUALA KURAU),GP,"19, JALAN LINTANG AMAN, 1, TAMAN KURAU AMAN"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MESRA JAYA (SEKSYEN 20),GP,"2, Jalan Singa D 20/D, Seksyen 20"
MALAYSIA,SHAH ALAM,SELANGOR,KLINIK MESRA MEDIC,GP,"No. 58 (Tingkat Bawah), Jalan Mesra 25/66, Taman Sri Muda, Seksyen 25"
MALAYSIA,BANDAR ENSTEK,NEGERI SEMBILAN,KLINIK MESRA MEDIK,GP,"Jln Timur 6/1A, Bandar Baru Enstek"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MESRA PLAZA,GP,"No 21, Jalan Balau, Taman Melodies"
MALAYSIA,JOHOR BAHRU,JOHOR,KLINIK MESRA TAMPOI,GP,"5, Jalan Persiaran Tanjung Susur 1, Taman Bukit Alif"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,KLINIK METRO (BANDAR SRI PERMAISURI),GP,"23, Jalan Sri Permaisuri 9, Bandar Sri Permaisuri"
MALAYSIA,PUCHONG,SELANGOR,KLINIK METRO (PUCHONG),GP,"6, Jalan Wawasan 2/21, 
 Pusat Bandar Puchong"
MALAYSIA,GEORGE TOWN,PULAU PINANG,KLINIK METRO (PULAU PINANG),GP,"20, Jalan Dato Keramat"
