Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,JAWA BARAT,DEPOK,"CITRA ARAFIQ SAWANGAN, RS",HOSPITAL,JL KEMANG DALAM RT 03/04 DUREN SERIBU BOJONGSARI DEPOK JAWA BARAT 16518
INDONESIA,JAWA BARAT,SERANG,"CITRA ARAFIQ SERANG, RS",HOSPITAL,"JL RAYA SERANG PANDEGLANG, TEMBONG, CIPOCOK JAYA, SERANG BANTEN"
INDONESIA,JAWA BARAT,BEKASI,"CITRA HARAPAN BEKASI, RS",HOSPITAL,JL. RAYA HARAPAN INDAH KAWASAN SENTRA NIAGA NO.3-5 KEL PEJUANG KEC MEDAN SATRIA BEKASI JAWA BARAT 17131
INDONESIA,JAWA TIMUR,KAB. JEMBER,"CITRA HUSADA JEMBER, RS",HOSPITAL,"JL. TERATAI NO. 22, GEBANG, PATRANG, JEMBER, JAWA TIMUR, INDONESIA, 68117"
INDONESIA,KALIMANTAN BARAT,KAB. MELAWI,"CITRA HUSADA MELAWI, RS",HOSPITAL,"JL. DHARMA BAKTI NO. 45 C NANGA PINOH, KAB MELAWI"
INDONESIA,KALIMANTAN TENGAH,KAB. KOTAWARINGIN BARAT,"CITRA HUSADA PANGKALAN BUN, RS",HOSPITAL,"JL. MALIJO RT 14 KELURAHAN MADUREJO, KEC ARUT SELATAN KOTAWARINGIN BARAT"
INDONESIA,JAWA BARAT,BOGOR,"CITRA INSANI BOGOR, RSIA",HOSPITAL,"JL. RAYA PARUNG NO. 242 LEBAKWANGI, PEMAGARSARI BOGOR JAWA BARAT 16330"
INDONESIA,JAWA TIMUR,KEDIRI,"CITRA KELUARGA KEDIRI, RSIA",HOSPITAL,JL. URIP SUMOHARJO NO 189 KEDIRI
INDONESIA,JAWA BARAT,DEPOK,"CITRA MEDIKA DEPOK, RS",HOSPITAL,JL. RAYA KALIMULYA NO. 68 CILODONG KEMBANG DEPOK
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"CITRA MEDIKA SIDOARJO, RS",HOSPITAL,JL RAYA SURABAYA MOJOKERTO KM 44
INDONESIA,JAWA BARAT,KAB. KARAWANG,"CITRA SARI HUSADA KARAWANG, RS",HOSPITAL,JL. R. KOSAMBI TELAGASARI KM. 3 KLARI
INDONESIA,BANTEN,CILEGON,"CITRA SUNDARI CILEGON, RS",HOSPITAL,JL TEMU PUTIH NO 100 JOMBANG MASJID CILEGON BANTEN
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,CLINIC 365,GP,"191, JALAN PUDU, PUDU"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,CLINIC @ BANGSAR,GP,"LOT G116, GROUND FLOOR, BANGSAR SHOPPING CENTRE. 285, JALAN MAAROF, BUKIT BANDARAYA"
MALAYSIA,SELANGOR,PETALING JAYA,CLINIC DR. DHARAN,SPECIALIST,"NO.6, JALAN 52/10, NEW TOWN"
MALAYSIA,JOHOR,MASAI,CLINIC DR. W,GP,"NO 10 (TINGKAT BAWAH)
JALAN PERMAS 10/9
BANDAR BARU PERMAS JAYA"
MALAYSIA,SELANGOR,PETALING JAYA,CLINIC FAMILYCARE (PHILEO DAMANSARA),GP,"101, JALAN 16/11, PUSAT PERDAGANGAN PHILEO DAMANSARA"
MALAYSIA,JOHOR,JOHOR BAHRU,CLINIC FRIENDS & FAMILY,GP,"31, JALAN MUTIARA 1/11, MUTIARA RINI"
MALAYSIA,JOHOR,PEKAN NENAS,CLINIC FRIENDS & FAMILY,GP,"NO. 93(GF, JALAN INDUSTRI 8, TAMAN PERINDUSTRIAN PEKAN NENAS,"
MALAYSIA,PULAU PINANG,AYER ITAM,CLINIC MEDI-GENESIS,GP,"19A (GROUND FLOOR)
JALAN ANGSANA MUKIM 13"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,CLINIC MEDI-GENESIS,GP,"NO.36,GROUND FLOOR,  JALAN KERUING, KAWASAN PERNIAGAAN SIMPANG AMPAT SIMPANG AMPAT"
MALAYSIA,PULAU PINANG,TASEK GELUGOR,CLINIC MEDI-GENESIS,GP,"NO 2651, JALAN TASEK GELUGOR
TAMAN BUNGA KEMAJU"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,CLINIC MEDIC CITY (M) SDN BHD,GP,"92 JALAN TUN SAMBATHAN, BRICKFIELDS, 50470 KUALA LUMPUR"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,CLINIC PERMAI,GP,"NO. 9, LEBUH KOTA PERMAI 1, TAMAN KOTA PERMAI"
MALAYSIA,PULAU PINANG,JELUTONG,CLINIC V-CARE,GP,"NO.383C-GROUND FLOOR, JALAN PERAK,"
MALAYSIA,SELANGOR,BANTING,CLINIC VITALCARE,GP,"NO. 1-G-3 (GROUND FLOOR)
JALAN USAHAWAN 2
BANDAR MAHKOTA BANTING"
MALAYSIA,SELANGOR,SHAH ALAM,CLOVER CLINIC,GP,"7G, JALAN KRISTAL AS 7/AS, SEKSYEN 7"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,CMH MEDICAL CENTRE (SEREMBAN),HOSPITAL,"JALAN TUN DR ISMAIL, SEREMBAN"
INDONESIA,SUMATERA UTARA,MEDAN,"COLUMBIA ASIA AKSARA MEDAN, RS",HOSPITAL,JL. LETDA SUJONO LK. X NO. 90 KEL. BANDAR SELAMAT KEC. MEDAN TEMBUNG MEDAN
INDONESIA,BANTEN,TANGERANG SELATAN,"COLUMBIA ASIA BSD, RS (D/H MEDIKA BSD TANGERANG, RS)",HOSPITAL,JL. LETNAN SOETOPO KAV. KOM. III A NO. 7 BSD SERPONG TANGERANG SELATAN 15330
MALAYSIA,SARAWAK,BINTULU,COLUMBIA ASIA HOSPITAL - BINTULU,HOSPITAL,"LOT 3582, BLOCK 26, KEMENA LAND DISTRICT, JALAN TAN SRI IKHWAN"
MALAYSIA,SELANGOR,SHAH ALAM,COLUMBIA ASIA HOSPITAL - BUKIT RIMAU,HOSPITAL,"3, PERSIARAN ANGGERIK ERIA, BUKIT RIMAU, SEKSYEN 32"
MALAYSIA,SELANGOR,CHERAS,COLUMBIA ASIA HOSPITAL - CHERAS,HOSPITAL,"LOT 33107, JALAN SUAKASIH"
MALAYSIA,JOHOR,NUSAJAYA,COLUMBIA ASIA HOSPITAL - ISKANDAR PUTERI,HOSPITAL,"COLUMBIA ASIA SDN BHD, PERSIARAN AFIAT, TAMAN KESIHATAN AFIAT"
MALAYSIA,SELANGOR,KLANG,COLUMBIA ASIA HOSPITAL - KLANG,HOSPITAL,"PT71153, JALAN MAHKOTA 1/KU2, MUTIARA BUKIT RAJA 2, KM2, 		
OFF JALAN MERU"
MALAYSIA,SELANGOR,PETALING JAYA,COLUMBIA ASIA HOSPITAL - PETALING JAYA,HOSPITAL,"LOT 69, JALAN 13/6, SEKSYEN 13, BANDAR PJ"
MALAYSIA,SELANGOR,PUCHONG,COLUMBIA ASIA HOSPITAL - PUCHONG,HOSPITAL,"NO. 1, LEBUH PUTERI, BANDAR PUTERI PUCHONG"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,COLUMBIA ASIA HOSPITAL - SEREMBAN,HOSPITAL,"NO 292 JALAN HARUAN 2, OAKLAND COMMERCIAL CENTER"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,COLUMBIA ASIA HOSPITAL - SETAPAK,HOSPITAL,"NO. 1, JALAN DANAU SAUJANA, OFF JALAN GENTING KLANG"
MALAYSIA,PERAK,TAIPING,COLUMBIA ASIA HOSPITAL - TAIPING,HOSPITAL,"NO 5, JALAN PERWIRA"
MALAYSIA,JOHOR,JOHOR BAHRU,COLUMBIA ASIA HOSPITAL - TEBRAU,HOSPITAL,"PERSIARAN SOUTHKEY 5, KOTA SOUTHKEY"
INDONESIA,SUMATERA UTARA,MEDAN,"COLUMBIA ASIA MEDAN, RS",HOSPITAL,JL. LISTRIK NO. 2A PETISAH TENGAH MEDAN
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"COLUMBIA ASIA PULOMAS, RS",HOSPITAL,JL KAYU PUTIH RAYA NO 1 JAKARTA TIMUR
INDONESIA,JAWA TIMUR,SURABAYA,CONFIDENTS DENTAL HOUSE,DENTAL,JL TAMAN PONDOK INDAH BY-20 WIYUNG SURABAYA JAWA TIMUR  60231
MALAYSIA,JOHOR,MASAI,COVE CARE CLINIC,GP,"NO 37, GF, JALAN KOTA 3, TAMAN CAHAYA KOTA PUTERI 81750 MASAI JOHOR"
MALAYSIA,SELANGOR,BANTING,COVE FAMILY CLINIC,GP,"C-01-03A GROUND FLOOR PUSAT PERNIAGAAN MAYA, JALAN COVE SENTRAL 1, BANDAR GAMUDA COVE, 42700, BANTING KUALA LANGAT SELANGOR"
INDONESIA,RIAU,PEKANBARU,CS DENTAL HOUSE PEKANBARU,DENTAL,JL. ANGKASA NO. 10B RT 05 RW 01 KEL. AIR HITAM KEC. PAYUNG SEKAKI PEKANBARU
MALAYSIA,SELANGOR,TELOK PANGLIMA GARANG,CURA CLINIC,GP,"NO. 19, GROUND FLOOR, JALAN RIMBAYU 1/3, BANDAR RIMBAYU, (RIMBAYU)"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,CY CHILD SPECIALIST CLINIC,SPECIALIST,"NO.8-G-, BLOCK 2 , JALIL LINK , JALAN JALIL JAYA 2, BUKIT JALIL ."
MALAYSIA,SELANGOR,PETALING JAYA,DA ADEPT (MALAYSIA) SDN BHD,GP,"LEVEL 8 & 9 MENARA UAC, NO 12 JALAN PJU 7/5 MUTIARA DAMANSARA"
INDONESIA,JAWA TENGAH,PURWOKERTO,"DADI KELUARGA PURWOKERTO, RS",HOSPITAL,JL. SULTAN AGUNG NO. 8 TELUK PURWOKERTO SELATAN BANYUMAS
MALAYSIA,WILAYAH PERSEKUTUAN PUTRAJAYA,PUTRAJAYA,DAEHAN REHABILITATION HOSPITAL PUTRAJAYA,HOSPITAL,"BLOCK B, TWO IOI SQUARE, IOI RESORT"
MALAYSIA,PAHANG,TEMERLOH,DAHLIA CLINIC (TEMERLOH),GP,"NO 09, GROUND FLOOR, JALAN CHENGAL BARU 6, PUSAT PERNIAGAAN CHENGAL"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DAMAI SERVICE HOSPITAL,HOSPITAL,"NO 109-119 (1ST MILE), JALAN IPOH"
MALAYSIA,SELANGOR,PETALING JAYA,DAMANSARA DAMAI MEDICAL CENTER,HOSPITAL,"TINGKAT BAWAH BLOK B 002-005 JALAN PJU 10/2A PJU 10 DAMANSARA DAMAI,"
MALAYSIA,SELANGOR,PETALING JAYA,DAMANSARA POLYCLINIC,GP,"82, JALAN SS21/35, DAMANSARA UTAMA, 47400 PETALING JAYA, SELANGOR"
INDONESIA,JAWA TIMUR,KAB. PONOROGO,"DARMAYU, RSU",HOSPITAL,JL DR SOETOMO NO 44 - 50 BANGUNSARI KAB PONOROGO JAWA TIMUR
INDONESIA,JAWA TIMUR,SURABAYA,"DARMO SURABAYA, RS",HOSPITAL,JL. RAYA DARMO NO. 90 TEGALSARI SURABAYA
MALAYSIA,PAHANG,KUANTAN,DARUL MAKMUR MEDICAL CENTRE,HOSPITAL,TAMAN KEMPADANG MAKMUR
INDONESIA,JAWA TIMUR,SURABAYA,"DARUS SYIFAI, RSI",HOSPITAL,JL. RAYA BENOWO NO.5 SURABAYA
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DAVID SPECIALIST ORTHODONTIC CLINIC,DENTAL,"UNIT B-0-2, MEGAN AVENUE 1, BLOCK B, 189 JALAN TUN RAZAK,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DAZZLING SMILES DENTAL PLT,DENTAL,"C-1-23, JALAN KUCHAI MAJU 1, KUCHAI LAMA,"
MALAYSIA,PERAK,IPOH,DE' BOTANI CLINIC,GP,"NO.12, PALMA A/1, SERI PALMA,"
INDONESIA,JAWA TENGAH,KAB. BREBES,"DEDY JAYA BREBES, RS",HOSPITAL,JL JEND A YANI NO 57 PESANGGRAHAN BREBES
INDONESIA,SUMATERA UTARA,MEDAN,"DELI MEDAN, RSU",HOSPITAL,JL. MERBABU NO. 18-20 MEDAN
INDONESIA,JAWA BARAT,KAB. KARAWANG,"DELIMA ASIH SISMA MEDIKA, RS",HOSPITAL,JL. WIRASABA NO. 54 JOHAR KARAWANG
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"DELTA SURYA SIDOARJO, RS",HOSPITAL,JL. PAHLAWAN NO. 9 JATI SIDOARJO
INDONESIA,JAWA TIMUR,KAB. GRESIK,"DENISA GRESIK, RS",HOSPITAL,JL DR WAHIDIN SUDIRO HUSODO NO 736
INDONESIA,SUMATERA SELATAN,PALEMBANG,DENTAL HEALTH CARE,DENTAL,"JL. AMPIBI NO.2107 SEKIP UJUNG, KEMUNING, PALEMBANG"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DENTALVILLE DENTAL CLINIC,DENTAL,"UNIT 1-6, LEVEL 1 NEXUS BANGSAR SOUTH CITY, NO.7, JALAN KERINCHI, 59200 KUALA LUMPUR"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,DENTIA DENTAL CARE PURI INDAH,DENTAL,JL. PURI KEMBANG TIMUR RAYA BLOK E1 NO. 48 PURI INDAH JAKARTA BARAT
INDONESIA,DKI JAKARTA,JAKARTA BARAT,DENTIA DENTAL CARE TANJUNG DUREN,DENTAL,JL. TANJUNG DUREN RAYA BLOK A/7 TANJUNG DUREN GROGOL PETAMBURAN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,DENTIKIDS JAKARTA (RAYS DENTAL GROUP),DENTAL,LIPPO MALL KEMANG VILLAGE LT. 2 NO. 21 JL. PANGERAN ANTASARI NO. 36 BANGKA MAMPANG JAKARTA SELATAN
INDONESIA,JAWA TENGAH,KAB. BREBES,"DERA AS-SYIFA BREBES, RS",HOSPITAL,JL. RAYA MERDEKA NO. 191 BANJARHARJO BREBES
INDONESIA,JAWA BARAT,KAB. KARAWANG,"DEWI SRI, RS",HOSPITAL,JL ARIEF RACHMAN HAKIM NO. 1A KARAWANG
INDONESIA,JAWA BARAT,KAB BEKASI,"DHARMA BHAKTI, CLINIC",GP,"PONDOK TAMAN MAS, JL. RAYA HM BOSIH SELANG CAU BLOK A 4 NO 23, WANASARI, CIBITUNG, BEKASI, JAWA BARAT"
INDONESIA,JAWA BARAT,KAB. KARAWANG,DHARMA DENTAL CLINIC,DENTAL,JL KERTABUMI NO 62 KARAWANG JAWA BARAT
INDONESIA,JAWA TIMUR,KAB PROBOLINGGO,"DHARMA HUSADA PROBOLINGGO, RS",HOSPITAL,JL. SUKARNO HATTA NO. 10
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"DHARMA NUGRAHA JAKARTA, RS",HOSPITAL,JL. BALAI PUSTAKA BARU NO. 19 RAWAMANGUN JAKARTA TIMUR
INDONESIA,BALI,DENPASAR,"DHARMA USADHA SIDHI BALI, RS KHUSUS BEDAH",HOSPITAL,"JL. SERMA KAWI NO.13-17, DAUH PURI KLOD, DENPASAR BARAT, DENPASAR"
INDONESIA,BALI,DENPASAR,"DHARMA YADNYA, RSU",HOSPITAL,JL. WR SUPRATMAN NO. 256 TOHPATI DENPASAR BALI
INDONESIA,BANTEN,TANGERANG SELATAN,"DHIA CIPUTAT, RS",HOSPITAL,JL. CENDRAWASIH NO. 90 SAWAH CIPUTAT
MALAYSIA,SELANGOR,PUCHONG,DIAMAGNETIC PHYSIO CENTRE PUCHONG,SPECIALIST,"21, JALAN BK 5A/3A, BANDAR KINRARA"
INDONESIA,PAPUA,JAYAPURA,"DIAN HARAPAN JAYAPURA, RS",HOSPITAL,JL. TERUNA BHAKTI WAENA ABEPURA JAYAPURA
INDONESIA,JAWA TIMUR,MOJOKERTO,"DIAN HUSADA MOJOKERTO, RS",HOSPITAL,"JL RAYA GEMEKAN NO 77 KEC SOOKO, MOJOKERTO"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,DIANA DENTAL CARE,DENTAL,OPTIK MELAWAI BUILDING 1ST FLOOR JL WIJAYA I NO. 65 KEBAYORAN BARU JAKARTA SELATAN
INDONESIA,BANTEN,TANGERANG,DIANA PERMATA MEDIKA & KLINIK,GP,JL. MH THAMRIN NO. 888C PANUNGGANGAN SERPONG TANGERANG
THAILAND,PHUKET,MUANG,DIBUK HOSPITAL,HOSPITAL,"89/8-9, JAOFATAWANTOK RD., MUANG DISTRICT, PHUKET"
INDONESIA,BANTEN,TANGERANG,"DINDA TANGERANG, RSU",HOSPITAL,JL. GALUH NO. 2 JATIUWUNG TANGERANG
INDONESIA,KALIMANTAN TIMUR,SAMARINDA,"DIRGAHAYU SAMARINDA, RS",HOSPITAL,JL GUNUNG MERBABU NO. 62 SAMARINDA
INDONESIA,NUSA TENGGARA BARAT,MATARAM,DIRJA ASSISTANCE MATARAM,GP,JL KOKOK SEGARA RAYA NO 5 BTN KEKALIK PAGESANGAN BARAT MATARAM NUSA TENGGARA BARAT 83115
MALAYSIA,JOHOR,PONTIAN,DISPENSARI HUANG,GP,"274, JLN. ALSAGOFF, KAMPUNG ATAP"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DISTINCT CLINIC,GP,"D-G-11 (GROUND FLOOR), PLAZA ARKADIA
JALAN INTISARI PERDANA DESA PARKCITY"
INDONESIA,JAWA TIMUR,KAB. LUMAJANG,"DJATIROTO LUMAJANG, RS (PERTAMEDIKA IHC)",HOSPITAL,"JL.P.B SOEDIRMAN, NO.81, TOMPOKERSAN,KEC LUMAJANG KABUPATEN LUMAJANG JAWA TIMUR"
INDONESIA,JAWA BARAT,SUKABUMI,"DKH CIBADAK, RS (D/H KARTIKA CIBADAK SUKABUMI, RS)",HOSPITAL,JL. SILIWANGI NO.139 CIBADAK SUKABUMI 43155
INDONESIA,JAWA BARAT,KAB BEKASI,"DKH CIKARANG BARAT,RS (D\H RS MITRA MEDIKA NAROM CIKARANG, RS)",GP,"RUKO KALIMALANG SQUARE BLOK J/17, JL. KH NOER ALIE, KALIMALANG, PEKAYON JAYA, BEKASI, JAWA BARAT 17148, INDONESIA"
INDONESIA,JAWA BARAT,KAB BEKASI,"DKH KEDUNGWARINGIN BEKASI, RS (D/H AS SHOFWAN BEKASI, RS)",HOSPITAL,JL RAYA KARAWANG BEKASI KM 30 DESA BOJONGSARI KEC KEDUNGWARINGIN BEKASI JAWA BARAT
INDONESIA,JAWA BARAT,KAB BEKASI,"DOKTER ADAM TALIB BEKASI, RS",HOSPITAL,JL. TEUKU UMAR NO. 25 CIKARANG BARAT KAB BEKASI
INDONESIA,JAWA BARAT,KAB BEKASI,"DOKTER ADAM TALIB CIKUNIR, RS (D/H CIKUNIR, RS)",HOSPITAL,JL CIKUNIR RAYA GG HAJI NAPIAH NO. 8 JAKA MULYA KEC BEKASI SELATAN BEKASI JAWA BARAT
INDONESIA,JAWA BARAT,BEKASI,DOKTER ANGGI DENTAL CLINIC BEKASI,DENTAL,RUKO GRAND GALAXY JL BOULEVARD RAYA BLOK RSOA/2 BEKASI 17147
INDONESIA,JAWA BARAT,DEPOK,DOKTER ANGGI DENTAL CLINIC DEPOK,DENTAL,JL AKSES UI NO 59 RT 02 RW 09 KELAPA DUA CIMANGGIS TUGU DEPOK 16951
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,DOKTER ANGGI DENTAL CLINIC PONDOK INDAH,DENTAL,JL H NAWI RAYA NO. 45B GANDARIA UTARA JAKARTA SELATAN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,DOKTER ANGGI DENTAL CLINIC TEBET,DENTAL,JL TEBET TIMUR DALAM RAYA NO 53 RT 08 RW 11 TEBET TIMUR KEC. TEBET JAKARTA SELATAN 12820
INDONESIA,BALI,DENPASAR,DPP DR. AYU PARAMITHA DENPASAR (BHAKTI RAHAYU GROUP),GP,"JL. GATOT SUBROTO IID-2 NO.6, DENPASAR, BALI"
INDONESIA,BALI,DENPASAR,DPP DR. NI WAYAN EKA RAHAYU DEWI DENPASAR (BHAKTI RAHAYU GROUP),GP,"JL. DANAU BERATAN, BR. ANGGARKASIH, SANUR, DENPASAR, BALI"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,DR (MDM) OOI CLINIC,GP,"NO.19, ASTON ROAD"
INDONESIA,JAWA BARAT,KAB BEKASI,"DR ABDUL RADJAK CILEUNGSI, RS (D/H MH THAMRIN CILEUNGSI, RS)",HOSPITAL,JL. RAYA BEKASI NAROGONG KM. 16 LIMUSNUNGGAL CILEUNGSI BOGOR JAWA BARAT
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,"DR ABDUL RADJAK PURWAKARTA, RS (D/H MH THAMRIN PURWAKARTA)",HOSPITAL,JL. PURWAKARTA CIKAMPEK DESA CIBENING KEC BUNGUR SARI PURWAKARTA
MALAYSIA,SARAWAK,KUCHING,DR AILING MEDIC CARE CLINIC,GP,"LOT 285, GROUND FLOOR, JALAN BAN HOCK"
MALAYSIA,SELANGOR,PETALING JAYA,DR AMIR ABBAS - KMA ( KELANA JAYA ),GP,"NO. 18, JALAN SS 5A/9 KELANA JAYA"
MALAYSIA,SELANGOR,PETALING JAYA,DR AMIR ABBAS - KMA ( PETALING JAYA ),GP,"NO.19, JALAN 21/1"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,"DR ARASU SPECIALIST DENTAL, ORAL SURGERY AND IMPLANT CLINIC",DENTAL,"56, JALAN MAAROF, BANGSAR"
MALAYSIA,SARAWAK,MIRI,DR AZIZ DENTAL & ORTHODONTIC SPECIALIST CLINIC,SPECIALIST,"LOT 442 & 441, 1ST FLOOR, JALAN BENDAHARA, P.O BOX 499,"
MALAYSIA,KEDAH,LANGKAWI,DR BOO CLINIC & SURGERY,GP,"NO.24, TINGKAT BAWAH, JALAN PERSIARAN PUTRA, BANDAR BARU BARAN"
INDONESIA,JAWA BARAT,BEKASI,"DR CHASBULLAH ABDULMADJID BEKASI, RSUD",HOSPITAL,JL. PRAMUKA NO. 55 MARGAJAYA BEKASI SELATAN
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,DR DENTIST DENTAL SURGERY,DENTAL,"NO.2, JALAN LEMBAH PERMAI1, TAMAN LEMBAH PERMAI,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DR FATEH MOHAMED & RAKAN-RAKAN SDN BHD,GP,"SUITE 222, TINGKAT 2, NO. 86 JALAN MASJID INDIA,"
INDONESIA,JAWA TENGAH,SEMARANG,"DR KARIADI SEMARANG, RSUP",HOSPITAL,"JL. DR. SUTOMO NO.16,RANDUSARI, KEC. SEMARANG SEL., SEMARANG, JAWA TENGAH"
MALAYSIA,SABAH,TAWAU,DR KEE POLYCLINIC,GP,"LOT A2, TB 2-0, GROUND FLOOR, KUBOTA SENTRAL, JALAN CHONG THIEN VUN,"
MALAYSIA,PAHANG,KUANTAN,DR LIM CLINIC,GP,"B-22, LORONG SERI KUANTAN 81, STAR CITY II, 25250 KUANTAN, PAHANG"
MALAYSIA,SELANGOR,SHAH ALAM,DR LIM DENTAL CLINIC (SUNGAI BULOH),DENTAL,"NO 39A, JALAN BRP 6/12, BUKIT RAHMAN PUTRA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DR LIM MEDICAL CLINIC,GP,"NO.17-2, THE BOULEVARD
MID VALLEY CITY"
INDONESIA,JAWA TIMUR,KAB. JOMBANG,DR MOEDJITO DWIDJOSISWOJO JOMBANG,HOSPITAL,JL. HAYAM WURUK NO. 9
MALAYSIA,PULAU PINANG,BAYAN LEPAS,DR NG CLINIC 伍医生诊所,GP,"29-1-32, GOLDEN TRIANGLE, JLN PAYA TERUBUNG, SUNGAI ARA, 11900 BAYAN LEPAS, PULAU PINANG"
INDONESIA,JAWA TENGAH,SURAKARTA,"DR OEN KANDANG SAPI SOLO, RS D/H DR OEN SURAKARTA, RS",HOSPITAL,JL. BRIGJEND KATAMSO NO. 55 TEGALHARJO JEBRES SURAKARTA
INDONESIA,JAWA TENGAH,KAB. SUKOHARJO,"DR OEN SOLO BARU, RS",HOSPITAL,"KOMPLEK PERUMAHAN SOLO BARU, JL. RAYA DJLOPO DUSUN 2, GEDANGAN KEC. GROGOL KAB. SUKOHARJO"
INDONESIA,IRIAN JAYA BARAT,SORONG,"DR R OETOJO SORONG, RSAL",HOSPITAL,JL AHMAD YANI KLADEMAK III C SORONG
MALAYSIA,SABAH,KOTA KINABALU,DR RASHID DENTAL SURGERY,DENTAL,"LOT 15B, 1ST FLOOR, PLAZA MARA LIKAS, 4.5 MILE, JALAN TUARAN"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,"DR SANDER B KEBON JERUK, CLINIC",GP,JL TOMANG TOL RAYA BLOK A1 NO. 16-18 KEDOYA SELATAN KEBON JERUK
MALAYSIA,WILAYAH PERSEKUTUAN PUTRAJAYA,PUTRAJAYA,DR SUKMA CLINIC,GP,"NO 8, GROUND FLOOR, COMMERCIAL LOT NADI@15, JALAN PAHANG, PRECINCT 15, 62050 WP PUTRAJAYA."
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"DR SUYOTO JAKARTA SELATAN, RS",HOSPITAL,"JL. R.C VETERAN 178 BINTARO, PESANGGRAHAN"
MALAYSIA,SARAWAK,SARIKEI,DR SYLVIA YII CLINIC,GP,"NO.12D GROUND FLOOR, JALAN BERSATU, LORONG 1,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DR TEETH DENTAL CLINIC (CERTIFIED INVISALIGN PROVIDER),DENTAL,"UNIT C-1-2, LOBI C, PUSAT KORPORAT MELAWATI, JLN BANDAR MELAWATI, TAMAN MELAWATI"
INDONESIA,JAWA BARAT,KAB BEKASI,"DR. ABDUL RADJAK CIBITUNG, RS",HOSPITAL,JL AL-HUDA CIKARANG JATI NO 61 RT 02/RW 02 KEL SUKAJAYA KEC CIBITUNG BEKASI JAWA BARAT
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,"DR. ABDUL RADJAK SALEMBA, RS (D/H RS MH THAMRIN SALEMBA)",HOSPITAL,JL. SALEMBA TENGAH NO. 24-28 JAKARTA PUSAT
INDONESIA,JAWA BARAT,KAB. KARAWANG,"DR. DJOKO PRAMONO KARAWANG, RSIA",HOSPITAL,JL. PANATAYUDA 1 NO. 35 GURO I KARAWANG BARAT
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,DR. ESHAA CLINIC,GP,"NO. 544-2 (GROUND FLOOR), BATU COMPLEX
BATU 3, JALAN SULTAN AZLAN SHAH, JALAN IPOH"
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"DR. ESNAWAN ANTARIKSA JAKARTA, RSAU",HOSPITAL,JL MERPATI NO 2 HALIM PERDANAKUSUMA JAKARTA TIMUR
INDONESIA,JAWA TIMUR,KEDIRI,DR. H. GIGIH GUNAWAN,GP,JL. ERLANGGA NO. 34 KEDIRI
INDONESIA,JAWA BARAT,KAB. CIANJUR,"DR. HAFIZ CIANJUR, RS",HOSPITAL,JL. PRAMUKA NO. 15 DESA SUKAMULYA KEC. KARANGTENGAH
INDONESIA,JAWA BARAT,KAB BEKASI,"DR. IQBALI TAUFAN, RS",HOSPITAL,VILLA MUTIARA CIKARANG 2 BLOK E3 NO. 16-20 DESA SUKASEJATI KEC. CIKARANG SELATAN
